name,subject,verb,object,url,definition
curtilage,enclosed space,surround,dwelling - house,https://thelawdictionary.org/curtilage/,"The enclosed space of ground and buildings immediately surrounding a dwelling-house. In its most comprehensive and proper legal signification, it includes all that space of ground and buildings thereon which is usually enclosed within the general fence immediately surrounding a principal messuage and outbuildings, and yard closely adjoining to a dwelling-house, but it may be large enough for cattle to be levant and couchant therein. 1 Chit. Gen. Pr. 175. The curtilage of a dwelling-house is a space, necessary and convenient and habitually used for the family purposes, and the carrying on of domestic employments. It includes the garden, if there be one, and it need not be separated from other lands by fence. State v. Shaw, 31 Me. 523; Com. v. Rarney, 10 Cush. (Mass.) 480; Derrickson v. Edwards, 29 N. J. Law, 474. SO Am. Dec. 220. The curtilage is the court-yard in the front or rear of a house, or at its side, or any piece of ground lying near, enclosed and used with, the house, and necessary for the convenient occupation of the house. People v. Geduey, 10 Ilun (X. Y.) 154. In Michigan, the meaning of curtilage has been extended to include more than an enclosure near the house. People v. Taylor, 2 Mich. 250."
curtilage,signification,include,space,https://thelawdictionary.org/curtilage/,"The enclosed space of ground and buildings immediately surrounding a dwelling-house. In its most comprehensive and proper legal signification, it includes all that space of ground and buildings thereon which is usually enclosed within the general fence immediately surrounding a principal messuage and outbuildings, and yard closely adjoining to a dwelling-house, but it may be large enough for cattle to be levant and couchant therein. 1 Chit. Gen. Pr. 175. The curtilage of a dwelling-house is a space, necessary and convenient and habitually used for the family purposes, and the carrying on of domestic employments. It includes the garden, if there be one, and it need not be separated from other lands by fence. State v. Shaw, 31 Me. 523; Com. v. Rarney, 10 Cush. (Mass.) 480; Derrickson v. Edwards, 29 N. J. Law, 474. SO Am. Dec. 220. The curtilage is the court-yard in the front or rear of a house, or at its side, or any piece of ground lying near, enclosed and used with, the house, and necessary for the convenient occupation of the house. People v. Geduey, 10 Ilun (X. Y.) 154. In Michigan, the meaning of curtilage has been extended to include more than an enclosure near the house. People v. Taylor, 2 Mich. 250."
cursus curiae est lex curiae 3 bulst 53,practice,be,law,https://thelawdictionary.org/cursus-curiae-est-lex-curiae-3-bulst-53/,The practice of the court is the law of the court.
current yield,current measure,be,coupon,https://thelawdictionary.org/current-yield/,"A current measure of the return on a COUPONbearing FIXED INCOME security, generally computed as: where C is the coupon, and P is the purchase price of the security. See also BOND EQUIVALENT YIELD, DISCOUNT YIELD, SIMPLE YIELD, TAXABLE EQUIVALENT YIELD, YIELD TO CALL, YIELD TO MATURITY."
current yield,current measure,be,p,https://thelawdictionary.org/current-yield/,"A current measure of the return on a COUPONbearing FIXED INCOME security, generally computed as: where C is the coupon, and P is the purchase price of the security. See also BOND EQUIVALENT YIELD, DISCOUNT YIELD, SIMPLE YIELD, TAXABLE EQUIVALENT YIELD, YIELD TO CALL, YIELD TO MATURITY."
custom-house broker,one occupation,be,as agent,https://thelawdictionary.org/custom-house-broker/,"One whose occupation it is, as the agent of others, to arrange entries and other custom-house papers, or transact business, at any port of entry, relating to the importation or exportation of goods, wares, or merchandise. 14 St. at Large, 117. A person authorized by the commissioners of customs to act for parties, at their option, in the entry or  clearance of ships and the transaction of general business. Wharton. Custom is the best interpreter of the law. 4 Inst. 75; 2 Eden, 74; McKeen v. Delancy, 5 Cranch, 32, 3 L. Ed.  25; Mc- Ferran v. Powers, 1 Serg. & It. (Pa.) 100."
custodes libertatis anglic auctoritate parliamenti,style,be declare,protector,https://thelawdictionary.org/custodes-libertatis-anglic-auctoritate-parliamenti/,"The style in which writs and all judicial processes were made out during the great revolution, from the execution of King Charles I. till Oliver Cromwell was declared protector."
custodes libertatis anglic auctoritate parliamenti,oliver cromwell,be declare,protector,https://thelawdictionary.org/custodes-libertatis-anglic-auctoritate-parliamenti/,"The style in which writs and all judicial processes were made out during the great revolution, from the execution of King Charles I. till Oliver Cromwell was declared protector."
cutpurse,practice man,wear,purse,https://thelawdictionary.org/cutpurse/,"One who steals by the method of cutting purses; a common practice when men wore their purses at their girdles, as was once the custom. Wharton."
custos rotulorum,officer,have,custody,https://thelawdictionary.org/custos-rotulorum/,"Keeper of the rolls. An officer in England who has the custody of the rolls or records of the sessions of the peace, and also of the commission of the peace itself. He is always a justice of the quorum in the county where appointed and is the principal civil officer in the county. 1 Bl. Comm. 349; 4 Bl. Comm. 272."
cybernetics,scientific use,make,system,https://thelawdictionary.org/cybernetics/,The scientific use of man made systems and natural elements that is made to reproduce itself. It is similar to general systems theory. The communication and control feedback system is the focus of the system. Dr. Norbert Weiner wrote an essay that the sci
cybernetics,scientific use,make,natural elements,https://thelawdictionary.org/cybernetics/,The scientific use of man made systems and natural elements that is made to reproduce itself. It is similar to general systems theory. The communication and control feedback system is the focus of the system. Dr. Norbert Weiner wrote an essay that the sci
cy-pres,rule,be,rule,https://thelawdictionary.org/cy-pres/,"As near as [possible.] The rule of cy-prcs is a rule for the construction of instrumeuts in equity, by which the intention of the party is carried out as near as may be, when it would be impossible or illegal to give it literal effect. Thus, where a testator attempts to create a perpetuity, the court will endeavor, Instead of making the devise entirely void, to explain the will In such a way as to carry out the testator’s general intention as far as the rule against perpetuities will allow. So in the case of bequests to charitable uses; and particularly where the language used is so vague or uncertain that the testator’s design must be sought by construction. See 6 Cruise, Dig. 165; 1 Speuce, Eq. Jur. 532; Taylor v. Keep, 2 111. App. 383; Beekman v. Bonsor, 23 N. Y. 308, 80 Am. Dec. 269; Jackson v. Brown, 13 Wend. (N. Y.) 445; Doyle v. Whalen, 87, Me. 414, 32 Atl. 1022, 31 L. R. A. 118; Philadelphia v. Girard, 45 Pa. 28, 84 Am. Dec. 470."
